system:time_start,sst
"May 6, 2005",9.919
"May 7, 2005",
"May 8, 2005",10.063
"May 9, 2005",8.882
"May 10, 2005",9.844
"May 11, 2005",
"May 12, 2005",10.479
"May 13, 2005",12.133
"May 14, 2005",10.215
"May 15, 2005",10.851
"May 16, 2005",
"May 17, 2005",10.902
"May 18, 2005",13.312
"May 19, 2005",10.516
"May 20, 2005",
"May 21, 2005",12.397
"May 22, 2005",13.447
"May 23, 2005",13.592
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",15.507
"May 28, 2005",18.2
"May 29, 2005",17.505
"May 30, 2005",17.455
"May 31, 2005",14.957
"Jun 1, 2005",
"Jun 2, 2005",
"Jun 3, 2005",13.908
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",12.497
"Jun 7, 2005",
"Jun 8, 2005",13.475
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",
"Jun 13, 2005",
"Jun 14, 2005",16.89
"Jun 15, 2005",15.234
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",16.37
"Jun 19, 2005",16.849
"Jun 20, 2005",17.52
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",18.173
"Jun 24, 2005",19.254
"Jun 25, 2005",18.877
"Jun 26, 2005",19.292
"Jun 27, 2005",19.664
"Jun 28, 2005",18.213
"Jun 29, 2005",16.87
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",19.577
"Jul 3, 2005",
"Jul 4, 2005",18.973
"Jul 5, 2005",
"Jul 6, 2005",18.706
"Jul 7, 2005",19.041
"Jul 8, 2005",
"Jul 9, 2005",20.005
"Jul 10, 2005",
"Jul 11, 2005",22.273
"Jul 12, 2005",23.395
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",18.959
"Jul 19, 2005",18.961
"Jul 20, 2005",19.16
"Jul 21, 2005",
"Jul 22, 2005",17.404
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",26.106
"Jul 28, 2005",
"Jul 29, 2005",18.272
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",17.633
"Aug 3, 2005",
"Aug 4, 2005",16.871
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",16.383
"Aug 8, 2005",
"Aug 9, 2005",16.023
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",15.791
"Aug 14, 2005",
"Aug 15, 2005",18.429
"Aug 16, 2005",
"Aug 17, 2005",15.476
"Aug 18, 2005",17.388
"Aug 19, 2005",17.661
"Aug 20, 2005",16.805
"Aug 21, 2005",
"Aug 22, 2005",18.316
"Aug 23, 2005",18.16
"Aug 24, 2005",18.588
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",16.331
"Aug 28, 2005",
"Aug 29, 2005",17.521
"Aug 30, 2005",17.462
"Aug 31, 2005",17.573
"Sep 1, 2005",18.091
"Sep 2, 2005",18.095
"Sep 3, 2005",18.154
"Sep 4, 2005",17.269
"Sep 5, 2005",18.149
"Sep 6, 2005",18.434
"Sep 7, 2005",18.189
"Sep 8, 2005",19.197
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",17.454
"Sep 13, 2005",
"Sep 14, 2005",17.078
"Sep 15, 2005",
"Sep 16, 2005",16.379
"Sep 17, 2005",15.501
"Sep 18, 2005",
"Sep 19, 2005",15.214
"Sep 20, 2005",14.907
"Sep 21, 2005",15.689
"Sep 22, 2005",16.682
"Sep 23, 2005",16.525
"Sep 24, 2005",
"Sep 25, 2005",
"Sep 26, 2005",15.971
"Sep 27, 2005",
"Sep 28, 2005",15.072
"Sep 29, 2005",
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",14.087
"Oct 3, 2005",
"Oct 4, 2005",14.291
"Oct 5, 2005",14.106
"Oct 6, 2005",14.514
"Oct 7, 2005",14.718
"Oct 8, 2005",15.015
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",15.683
"Oct 12, 2005",14.349
"Oct 13, 2005",14.142
"Oct 14, 2005",
"Oct 15, 2005",13.345
"Oct 16, 2005",13.212
"Oct 17, 2005",12.13
"Oct 18, 2005",11.983
"Oct 19, 2005",10.565
"Oct 20, 2005",10.877
"Oct 21, 2005",
"Oct 22, 2005",11.33
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",10.061
"Oct 27, 2005",12.659
"Oct 28, 2005",12.497
"Oct 29, 2005",12.357
"Oct 30, 2005",12.34
"Oct 31, 2005",11.294
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",11.628
"Nov 4, 2005",11.26
"Nov 5, 2005",
"Nov 6, 2005",10.852
"Nov 7, 2005",
"Nov 8, 2005",9.135
"Nov 9, 2005",10.034
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",10.569
"Nov 13, 2005",9.978
"Nov 14, 2005",
"Nov 15, 2005",9.584
"Nov 16, 2005",9.216
"Nov 17, 2005",8.365
"Nov 18, 2005",7.714
"Nov 19, 2005",5.572
"Nov 20, 2005",
"Nov 21, 2005",5.942
"Nov 22, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Nov 25, 2005",4.08
"Nov 26, 2005",
"Nov 27, 2005",4.36
"Nov 28, 2005",4.086
"Nov 29, 2005",4.138
"Nov 30, 2005",4.191
"Dec 1, 2005",2.44
"Dec 2, 2005",3.261
"Dec 3, 2005",
"Dec 4, 2005",3.474
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",3.24
"Dec 8, 2005",3.595
"Dec 9, 2005",1.02
"Dec 10, 2005",
"Dec 11, 2005",3.156
"Dec 12, 2005",
"Dec 13, 2005",3.734
"Dec 14, 2005",4.712
"Dec 15, 2005",4.349
"Dec 16, 2005",4.374
"Dec 17, 2005",
"Dec 18, 2005",3.422
"Dec 19, 2005",3.994
"Dec 20, 2005",4.107
"Dec 21, 2005",
"Dec 22, 2005",3.354
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",3.963
"Dec 26, 2005",3.046
"Dec 27, 2005",2.187
"Dec 28, 2005",2.259
"Dec 29, 2005",
"Dec 30, 2005",1.808
"Dec 31, 2005",
"Jan 1, 2006",0.39
"Jan 2, 2006",1.792
"Jan 3, 2006",0.365
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",
"Jan 7, 2006",
"Jan 8, 2006",
"Jan 9, 2006",0.812
"Jan 10, 2006",
"Jan 11, 2006",
"Jan 12, 2006",3.76
"Jan 13, 2006",
"Jan 14, 2006",1.381
"Jan 15, 2006",0.861
"Jan 16, 2006",0.613
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",-0.221
"Jan 23, 2006",0.112
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",-0.051
"Jan 27, 2006",0.985
"Jan 28, 2006",
"Jan 29, 2006",-0.196
"Jan 30, 2006",
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",2.023
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",1.15
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",1.631
"Feb 12, 2006",
"Feb 13, 2006",1.139
"Feb 14, 2006",
"Feb 15, 2006",
"Feb 16, 2006",
"Feb 17, 2006",
"Feb 18, 2006",
"Feb 19, 2006",2.232
"Feb 20, 2006",
"Feb 21, 2006",
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",2.837
"Feb 25, 2006",
"Feb 26, 2006",1.09
"Feb 27, 2006",
"Feb 28, 2006",1.413
"Mar 1, 2006",1.205
"Mar 2, 2006",1.577
"Mar 3, 2006",1.225
"Mar 4, 2006",0.968
"Mar 5, 2006",1.334
"Mar 6, 2006",1.146
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",1.023
"Mar 12, 2006",0.392
"Mar 13, 2006",0.651
"Mar 14, 2006",0.36
"Mar 15, 2006",
"Mar 16, 2006",
"Mar 17, 2006",0.865
"Mar 18, 2006",0.824
"Mar 19, 2006",2.352
"Mar 20, 2006",3.123
"Mar 21, 2006",1.761
"Mar 22, 2006",3.505
"Mar 23, 2006",
"Mar 24, 2006",0.19
"Mar 25, 2006",
"Mar 26, 2006",3.357
"Mar 27, 2006",
"Mar 28, 2006",3.665
"Mar 29, 2006",
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",5.007
"Apr 2, 2006",
"Apr 3, 2006",5.514
"Apr 4, 2006",6.366
"Apr 5, 2006",6.038
"Apr 6, 2006",
"Apr 7, 2006",6.982
"Apr 8, 2006",
"Apr 9, 2006",5.092
"Apr 10, 2006",5.538
"Apr 11, 2006",
"Apr 12, 2006",
"Apr 13, 2006",6.149
"Apr 14, 2006",6.228
"Apr 15, 2006",6.936
"Apr 16, 2006",7.488
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",
"Apr 20, 2006",
"Apr 21, 2006",
"Apr 22, 2006",
"Apr 23, 2006",8.814
"Apr 24, 2006",9.654
"Apr 25, 2006",
"Apr 26, 2006",
"Apr 27, 2006",
"Apr 28, 2006",8.204
"Apr 29, 2006",
"Apr 30, 2006",
"May 1, 2006",9.446
"May 2, 2006",11.047
"May 3, 2006",10.875
"May 4, 2006",16.21
"May 5, 2006",16.52
"May 6, 2006",14.177
"May 7, 2006",13.427
"May 8, 2006",13.616
"May 9, 2006",13.459
"May 10, 2006",14.15
"May 11, 2006",14.316
"May 12, 2006",
"May 13, 2006",
"May 14, 2006",13.154
"May 15, 2006",
"May 16, 2006",12.155
"May 17, 2006",
"May 18, 2006",13.111
"May 19, 2006",
"May 20, 2006",
"May 21, 2006",13.253
"May 22, 2006",12.962
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",12.387
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",11.643
"May 30, 2006",12.055
"May 31, 2006",12.959
"Jun 1, 2006",12.627
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",12.308
"Jun 6, 2006",14.239
"Jun 7, 2006",
"Jun 8, 2006",12.988
"Jun 9, 2006",13.731
"Jun 10, 2006",16.28
"Jun 11, 2006",16.973
"Jun 12, 2006",17.586
"Jun 13, 2006",18.593
"Jun 14, 2006",
"Jun 15, 2006",
"Jun 16, 2006",
"Jun 17, 2006",18.165
"Jun 18, 2006",15.16
"Jun 19, 2006",18.895
"Jun 20, 2006",18.375
"Jun 21, 2006",
"Jun 22, 2006",15.705
"Jun 23, 2006",16.734
"Jun 24, 2006",17.953
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",16.534
"Jun 30, 2006",18.725
"Jul 1, 2006",19.589
"Jul 2, 2006",23.128
"Jul 3, 2006",23.605
"Jul 4, 2006",21.912
"Jul 5, 2006",
"Jul 6, 2006",21.964
"Jul 7, 2006",21.246
"Jul 8, 2006",20.888
"Jul 9, 2006",
"Jul 10, 2006",20.215
"Jul 11, 2006",
"Jul 12, 2006",20.514
"Jul 13, 2006",21.518
"Jul 14, 2006",20.162
"Jul 15, 2006",20.425
"Jul 16, 2006",24.339
"Jul 17, 2006",25.17
"Jul 18, 2006",24.883
"Jul 19, 2006",25.902
"Jul 20, 2006",
"Jul 21, 2006",22.474
"Jul 22, 2006",21.908
"Jul 23, 2006",22.021
"Jul 24, 2006",22.278
"Jul 25, 2006",22.496
"Jul 26, 2006",22.896
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",23.45
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",22.495
"Aug 2, 2006",21.616
"Aug 3, 2006",
"Aug 4, 2006",22.613
"Aug 5, 2006",21.4
"Aug 6, 2006",21.713
"Aug 7, 2006",
"Aug 8, 2006",20.258
"Aug 9, 2006",
"Aug 10, 2006",19.975
"Aug 11, 2006",19.367
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",19.149
"Aug 18, 2006",
"Aug 19, 2006",19.348
"Aug 20, 2006",19.267
"Aug 21, 2006",19.575
"Aug 22, 2006",19.429
"Aug 23, 2006",
"Aug 24, 2006",18.505
"Aug 25, 2006",
"Aug 26, 2006",19.773
"Aug 27, 2006",19.298
"Aug 28, 2006",18.449
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",17.313
"Sep 5, 2006",18.735
"Sep 6, 2006",16.856
"Sep 7, 2006",17.35
"Sep 8, 2006",16.982
"Sep 9, 2006",
"Sep 10, 2006",16.359
"Sep 11, 2006",17.091
"Sep 12, 2006",17.866
"Sep 13, 2006",20.587
"Sep 14, 2006",20.844
"Sep 15, 2006",19.094
"Sep 16, 2006",17.938
"Sep 17, 2006",17.583
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",17.54
"Sep 21, 2006",17.375
"Sep 22, 2006",17.457
"Sep 23, 2006",16.035
"Sep 24, 2006",15.615
"Sep 25, 2006",17.174
"Sep 26, 2006",
"Sep 27, 2006",17.656
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",18.096
"Oct 1, 2006",
"Oct 2, 2006",
"Oct 3, 2006",
"Oct 4, 2006",15.848
"Oct 5, 2006",15.596
"Oct 6, 2006",
"Oct 7, 2006",15.109
"Oct 8, 2006",
"Oct 9, 2006",
"Oct 10, 2006",
"Oct 11, 2006",15.79
"Oct 12, 2006",15.48
"Oct 13, 2006",14.724
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",13.811
"Oct 17, 2006",13.961
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",13.579
"Oct 24, 2006",
"Oct 25, 2006",13.279
"Oct 26, 2006",
"Oct 27, 2006",12.485
"Oct 28, 2006",12.386
"Oct 29, 2006",
"Oct 30, 2006",
"Oct 31, 2006",12.337
"Nov 1, 2006",10.183
"Nov 2, 2006",8.388
"Nov 3, 2006",8.882
"Nov 4, 2006",
"Nov 5, 2006",
"Nov 6, 2006",
"Nov 7, 2006",9.852
"Nov 8, 2006",
"Nov 9, 2006",8.702
"Nov 10, 2006",
"Nov 11, 2006",8.924
"Nov 12, 2006",
"Nov 13, 2006",7.683
"Nov 14, 2006",8.637
"Nov 15, 2006",8.921
"Nov 16, 2006",8.767
"Nov 17, 2006",
"Nov 18, 2006",7.602
"Nov 19, 2006",
"Nov 20, 2006",
"Nov 21, 2006",8.475
"Nov 22, 2006",7.583
"Nov 23, 2006",
"Nov 24, 2006",6.835
"Nov 25, 2006",
"Nov 26, 2006",8.434
"Nov 27, 2006",8.015
"Nov 28, 2006",7.728
"Nov 29, 2006",8.557
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",7.294
"Dec 5, 2006",
"Dec 6, 2006",7.812
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",7.56
"Dec 10, 2006",6.561
"Dec 11, 2006",
"Dec 12, 2006",6.921
"Dec 13, 2006",
"Dec 14, 2006",
"Dec 15, 2006",
"Dec 16, 2006",
"Dec 17, 2006",6.968
"Dec 18, 2006",6.231
"Dec 19, 2006",
"Dec 20, 2006",1.864
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",
"Dec 24, 2006",6.791
"Dec 25, 2006",
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",5.058
"Dec 29, 2006",4.475
"Dec 30, 2006",
"Dec 31, 2006",6.16
"Jan 1, 2007",
"Jan 2, 2007",
"Jan 3, 2007",
"Jan 4, 2007",
"Jan 5, 2007",
"Jan 6, 2007",
"Jan 7, 2007",
"Jan 8, 2007",6.467
"Jan 9, 2007",
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",6.784
"Jan 14, 2007",6.349
"Jan 15, 2007",5.449
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",5.798
"Jan 20, 2007",6.419
"Jan 21, 2007",
"Jan 22, 2007",4.13
"Jan 23, 2007",3.878
"Jan 24, 2007",2.855
"Jan 25, 2007",1.979
"Jan 26, 2007",
"Jan 27, 2007",3.039
"Jan 28, 2007",2.929
"Jan 29, 2007",3.015
"Jan 30, 2007",
"Jan 31, 2007",
"Feb 1, 2007",
"Feb 2, 2007",
"Feb 3, 2007",4.533
"Feb 4, 2007",
"Feb 5, 2007",4.845
"Feb 6, 2007",4.105
"Feb 7, 2007",
"Feb 8, 2007",2.816
"Feb 9, 2007",
"Feb 10, 2007",2.608
"Feb 11, 2007",
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",3.317
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",
"Feb 25, 2007",
"Feb 26, 2007",
"Feb 27, 2007",
"Feb 28, 2007",
"Mar 1, 2007",4.334
"Mar 2, 2007",
"Mar 3, 2007",4.003
"Mar 4, 2007",
"Mar 5, 2007",4.935
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",
"Mar 11, 2007",8.103
"Mar 12, 2007",8.505
"Mar 13, 2007",8.253
"Mar 14, 2007",8.615
"Mar 15, 2007",
"Mar 16, 2007",7.313
"Mar 17, 2007",7.16
"Mar 18, 2007",7.098
"Mar 19, 2007",6.082
"Mar 20, 2007",6.416
"Mar 21, 2007",5.628
"Mar 22, 2007",6.847
"Mar 23, 2007",6.784
"Mar 24, 2007",
"Mar 25, 2007",11.22
"Mar 26, 2007",9.535
"Mar 27, 2007",9.84
"Mar 28, 2007",8.36
"Mar 29, 2007",7.629
"Mar 30, 2007",7.988
"Mar 31, 2007",8.301
"Apr 1, 2007",
"Apr 2, 2007",8.979
"Apr 3, 2007",8.511
"Apr 4, 2007",
"Apr 5, 2007",8.791
"Apr 6, 2007",8.749
"Apr 7, 2007",7.864
"Apr 8, 2007",
"Apr 9, 2007",7.67
"Apr 10, 2007",9.521
"Apr 11, 2007",10.313
"Apr 12, 2007",12.96
"Apr 13, 2007",11.901
"Apr 14, 2007",11.526
"Apr 15, 2007",11.344
"Apr 16, 2007",12.178
"Apr 17, 2007",11.138
"Apr 18, 2007",11.675
"Apr 19, 2007",10.301
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",9.043
"Apr 23, 2007",18.39
"Apr 24, 2007",
"Apr 25, 2007",13.533
"Apr 26, 2007",13.833
"Apr 27, 2007",13.961
"Apr 28, 2007",14.202
"Apr 29, 2007",14.047
"Apr 30, 2007",13.518
"May 1, 2007",13.549
"May 2, 2007",13.995
"May 3, 2007",14.084
"May 4, 2007",14.419
"May 5, 2007",14.206
"May 6, 2007",
"May 7, 2007",13.259
"May 8, 2007",
"May 9, 2007",11.704
"May 10, 2007",11.575
"May 11, 2007",
"May 12, 2007",12.058
"May 13, 2007",12.605
"May 14, 2007",
"May 15, 2007",13.434
"May 16, 2007",
"May 17, 2007",12.604
"May 18, 2007",
"May 19, 2007",13.38
"May 20, 2007",14.236
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",18.793
"May 24, 2007",16.854
"May 25, 2007",16.59
"May 26, 2007",
"May 27, 2007",
"May 28, 2007",
"May 29, 2007",
"May 30, 2007",14.882
"May 31, 2007",15.66
"Jun 1, 2007",15.51
"Jun 2, 2007",15.614
"Jun 3, 2007",16.287
"Jun 4, 2007",16.029
"Jun 5, 2007",
"Jun 6, 2007",16.707
"Jun 7, 2007",19.282
"Jun 8, 2007",23.934
"Jun 9, 2007",21.439
"Jun 10, 2007",21.207
"Jun 11, 2007",21.59
"Jun 12, 2007",
"Jun 13, 2007",19.125
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",16.875
"Jun 18, 2007",
"Jun 19, 2007",18.026
"Jun 20, 2007",
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",18.265
"Jun 25, 2007",
"Jun 26, 2007",
"Jun 27, 2007",
"Jun 28, 2007",15.744
"Jun 29, 2007",
"Jun 30, 2007",16.368
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",16.833
"Jul 5, 2007",16.619
"Jul 6, 2007",17.471
"Jul 7, 2007",
"Jul 8, 2007",18.617
"Jul 9, 2007",18.314
"Jul 10, 2007",18.029
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",19.453
"Jul 17, 2007",19.164
"Jul 18, 2007",18.3
"Jul 19, 2007",20.312
"Jul 20, 2007",20.546
"Jul 21, 2007",19.546
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",18.043
"Jul 26, 2007",
"Jul 27, 2007",18.026
"Jul 28, 2007",18.177
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",16.72
"Aug 1, 2007",16.718
"Aug 2, 2007",
"Aug 3, 2007",17.538
"Aug 4, 2007",19.128
"Aug 5, 2007",20.484
"Aug 6, 2007",21.793
"Aug 7, 2007",22.803
"Aug 8, 2007",19.476
"Aug 9, 2007",19.839
"Aug 10, 2007",19.234
"Aug 11, 2007",
"Aug 12, 2007",19.394
"Aug 13, 2007",19.076
"Aug 14, 2007",18.19
"Aug 15, 2007",19.166
"Aug 16, 2007",
"Aug 17, 2007",17.875
"Aug 18, 2007",18.006
"Aug 19, 2007",
"Aug 20, 2007",18.028
"Aug 21, 2007",
"Aug 22, 2007",18.743
"Aug 23, 2007",19.785
"Aug 24, 2007",19.302
"Aug 25, 2007",18.502
"Aug 26, 2007",18.801
"Aug 27, 2007",18.209
"Aug 28, 2007",17.322
"Aug 29, 2007",16.805
"Aug 30, 2007",15.699
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",16.185
"Sep 4, 2007",16.036
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",15.173
"Sep 8, 2007",15.749
"Sep 9, 2007",15.289
"Sep 10, 2007",14.928
"Sep 11, 2007",14.953
"Sep 12, 2007",15.125
"Sep 13, 2007",
"Sep 14, 2007",13.731
"Sep 15, 2007",14.159
"Sep 16, 2007",14.847
"Sep 17, 2007",
"Sep 18, 2007",13.888
"Sep 19, 2007",
"Sep 20, 2007",
"Sep 21, 2007",
"Sep 22, 2007",15.712
"Sep 23, 2007",14.362
"Sep 24, 2007",15.216
"Sep 25, 2007",13.981
"Sep 26, 2007",14.203
"Sep 27, 2007",14.13
"Sep 28, 2007",
"Sep 29, 2007",13.097
"Sep 30, 2007",12.265
"Oct 1, 2007",13.521
"Oct 2, 2007",14.243
"Oct 3, 2007",16.043
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 6, 2007",
"Oct 7, 2007",13.058
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",12.392
"Oct 11, 2007",
"Oct 12, 2007",10.522
"Oct 13, 2007",11.362
"Oct 14, 2007",12.179
"Oct 15, 2007",12.243
"Oct 16, 2007",
"Oct 17, 2007",
"Oct 18, 2007",10.515
"Oct 19, 2007",11.59
"Oct 20, 2007",
"Oct 21, 2007",12.795
"Oct 22, 2007",9.952
"Oct 23, 2007",9.043
"Oct 24, 2007",
"Oct 25, 2007",
"Oct 26, 2007",8.587
"Oct 27, 2007",9.446
"Oct 28, 2007",
"Oct 29, 2007",
"Oct 30, 2007",9.5
"Oct 31, 2007",
"Nov 1, 2007",9.722
"Nov 2, 2007",11.863
"Nov 3, 2007",
"Nov 4, 2007",10.214
"Nov 5, 2007",
"Nov 6, 2007",8.811
"Nov 7, 2007",8.77
"Nov 8, 2007",8.594
"Nov 9, 2007",7.6
"Nov 10, 2007",6.956
"Nov 11, 2007",6.891
"Nov 12, 2007",6.323
"Nov 13, 2007",4.414
"Nov 14, 2007",4.684
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",
"Nov 18, 2007",4.217
"Nov 19, 2007",
"Nov 20, 2007",4.468
"Nov 21, 2007",3.891
"Nov 22, 2007",5.289
"Nov 23, 2007",5.413
"Nov 24, 2007",
"Nov 25, 2007",4.933
"Nov 26, 2007",4.019
"Nov 27, 2007",3.404
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",5.107
"Dec 2, 2007",
"Dec 3, 2007",5.092
"Dec 4, 2007",1.745
"Dec 5, 2007",
"Dec 6, 2007",3.606
"Dec 7, 2007",
"Dec 8, 2007",5.697
"Dec 9, 2007",5.455
"Dec 10, 2007",5.297
"Dec 11, 2007",4.627
"Dec 12, 2007",4.919
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",3.897
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",3.765
"Dec 24, 2007",
"Dec 25, 2007",
"Dec 26, 2007",3.869
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",4.792
"Dec 30, 2007",4.368
"Dec 31, 2007",4.378
"Jan 1, 2008",
"Jan 2, 2008",2.58
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",2.137
"Jan 7, 2008",2.267
"Jan 8, 2008",2.615
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",3.96
"Jan 19, 2008",3.894
"Jan 20, 2008",
"Jan 21, 2008",
"Jan 22, 2008",4.152
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",2.965
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",4.101
"Feb 2, 2008",3.172
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",3.565
"Feb 7, 2008",4.185
"Feb 8, 2008",3.858
"Feb 9, 2008",4.247
"Feb 10, 2008",4.786
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",4.983
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",4.158
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",5.299
"Feb 26, 2008",
"Feb 27, 2008",5.626
"Feb 28, 2008",5.937
"Feb 29, 2008",
"Mar 1, 2008",
"Mar 2, 2008",5.7
"Mar 3, 2008",5.138
"Mar 4, 2008",5.075
"Mar 5, 2008",
"Mar 6, 2008",
