system:time_start,mean_chlor_a
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",9.297
"Aug 16, 2005",
"Aug 17, 2005",5.518
"Aug 18, 2005",11.047
"Aug 19, 2005",9.799
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",12.115
"Aug 23, 2005",
"Aug 24, 2005",7.496
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",7.701
"Aug 30, 2005",7.579
"Aug 31, 2005",12.465
"Sep 1, 2005",6.259
"Sep 2, 2005",6.724
"Sep 3, 2005",8.809
"Sep 4, 2005",9.961
"Sep 5, 2005",14.654
"Sep 6, 2005",7.474
"Sep 7, 2005",
"Sep 8, 2005",6.413
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",
"Sep 16, 2005",7.682
"Sep 17, 2005",4.294
"Sep 18, 2005",
"Sep 19, 2005",4.423
"Sep 20, 2005",6.011
"Sep 21, 2005",
"Sep 22, 2005",5.224
"Sep 23, 2005",8.868
"Sep 24, 2005",
"Sep 25, 2005",
"Sep 26, 2005",4.891
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",8.955
"Oct 3, 2005",
"Oct 4, 2005",6.705
"Oct 5, 2005",6.89
"Oct 6, 2005",7.824
"Oct 7, 2005",9.983
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",7.972
"Oct 12, 2005",
"Oct 13, 2005",7.394
"Oct 14, 2005",
"Oct 15, 2005",8.019
"Oct 16, 2005",9.249
"Oct 17, 2005",
"Oct 18, 2005",5.167
"Oct 19, 2005",
"Oct 20, 2005",5.508
"Oct 21, 2005",
"Oct 22, 2005",1.68
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",
"Oct 26, 2005",
"Oct 27, 2005",5.723
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",
"Nov 4, 2005",
"Nov 5, 2005",
"Nov 6, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",
"Nov 17, 2005",
"Nov 18, 2005",
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Nov 25, 2005",
"Nov 26, 2005",
"Nov 27, 2005",
"Nov 28, 2005",
"Nov 29, 2005",
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",
"Dec 10, 2005",
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",
"Dec 29, 2005",
"Dec 30, 2005",
"Dec 31, 2005",
"Jan 1, 2006",
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",
"Jan 7, 2006",
"Jan 8, 2006",
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",
"Jan 30, 2006",
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",
"Feb 5, 2006",
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",
"Feb 11, 2006",4.963
"Feb 12, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",
"Feb 16, 2006",
"Feb 17, 2006",
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",4.215
"Feb 25, 2006",
"Feb 26, 2006",5.415
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 1, 2006",
"Mar 2, 2006",8.364
"Mar 3, 2006",
"Mar 4, 2006",3.654
"Mar 5, 2006",
"Mar 6, 2006",4.205
"Mar 7, 2006",
"Mar 8, 2006",
"Mar 9, 2006",
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",3.578
"Mar 13, 2006",4.147
"Mar 14, 2006",
"Mar 15, 2006",
"Mar 16, 2006",
"Mar 17, 2006",
"Mar 18, 2006",4.374
"Mar 19, 2006",
"Mar 20, 2006",6.763
"Mar 21, 2006",4.19
"Mar 22, 2006",5.436
"Mar 23, 2006",
"Mar 24, 2006",
"Mar 25, 2006",
"Mar 26, 2006",3.777
"Mar 27, 2006",
"Mar 28, 2006",
"Mar 29, 2006",
"Mar 30, 2006",
"Mar 31, 2006",
"Apr 1, 2006",
"Apr 2, 2006",
"Apr 3, 2006",11.064
"Apr 4, 2006",6.254
"Apr 5, 2006",4.806
"Apr 6, 2006",
"Apr 7, 2006",10.183
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",
"Apr 12, 2006",
"Apr 13, 2006",
"Apr 14, 2006",10.979
"Apr 15, 2006",12.557
"Apr 16, 2006",5.506
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",
"Apr 20, 2006",
"Apr 21, 2006",
"Apr 22, 2006",
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",
"Apr 26, 2006",
"Apr 27, 2006",
"Apr 28, 2006",
"Apr 29, 2006",
"Apr 30, 2006",
"May 1, 2006",
"May 2, 2006",14.151
"May 3, 2006",
"May 4, 2006",7.54
"May 5, 2006",16.734
"May 6, 2006",
"May 7, 2006",
"May 8, 2006",12.175
"May 9, 2006",13.726
"May 10, 2006",23.136
"May 11, 2006",13.308
"May 12, 2006",19.988
"May 13, 2006",
"May 14, 2006",
"May 15, 2006",
"May 16, 2006",
"May 17, 2006",
"May 18, 2006",10.89
"May 19, 2006",
"May 20, 2006",
"May 21, 2006",8.305
"May 22, 2006",13.013
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",17.26
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",12.64
"Jun 7, 2006",
"Jun 8, 2006",11.361
"Jun 9, 2006",13.267
"Jun 10, 2006",8.356
"Jun 11, 2006",12.186
"Jun 12, 2006",10.21
"Jun 13, 2006",12.652
"Jun 14, 2006",
"Jun 15, 2006",
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",10.538
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",4.175
"Jun 30, 2006",10.222
"Jul 1, 2006",9.039
"Jul 2, 2006",6.141
"Jul 3, 2006",9.189
"Jul 4, 2006",8.255
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",15.223
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",11.096
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",12.762
"Jul 16, 2006",8.622
"Jul 17, 2006",11.675
"Jul 18, 2006",16.993
"Jul 19, 2006",10.551
"Jul 20, 2006",
"Jul 21, 2006",9.541
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",10.16
"Jul 25, 2006",9.903
"Jul 26, 2006",9.526
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",14.532
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",
"Aug 4, 2006",9.38
"Aug 5, 2006",
"Aug 6, 2006",11.121
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",7.068
"Aug 20, 2006",3.779
"Aug 21, 2006",
"Aug 22, 2006",8.401
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",3.769
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 1, 2006",
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",
"Sep 6, 2006",
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",10.555
"Sep 11, 2006",10.226
"Sep 12, 2006",12.519
"Sep 13, 2006",
"Sep 14, 2006",10.679
"Sep 15, 2006",11.254
"Sep 16, 2006",
"Sep 17, 2006",
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",
"Sep 21, 2006",9.334
"Sep 22, 2006",10.01
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",8.575
"Sep 26, 2006",
"Sep 27, 2006",4.283
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",
"Oct 2, 2006",
"Oct 3, 2006",
"Oct 4, 2006",
"Oct 5, 2006",9.288
"Oct 6, 2006",
"Oct 7, 2006",
"Oct 8, 2006",
"Oct 9, 2006",
"Oct 10, 2006",
"Oct 11, 2006",4.574
"Oct 12, 2006",
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",
"Oct 17, 2006",10.99
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",
"Oct 21, 2006",
"Oct 22, 2006",
"Oct 23, 2006",
"Oct 24, 2006",
"Oct 25, 2006",7.035
"Oct 26, 2006",
"Oct 27, 2006",
"Oct 28, 2006",
"Oct 29, 2006",
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",
"Nov 4, 2006",
"Nov 5, 2006",
"Nov 6, 2006",
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",
"Nov 14, 2006",
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 20, 2006",
"Nov 21, 2006",
"Nov 22, 2006",
"Nov 23, 2006",
"Nov 24, 2006",
"Nov 25, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Nov 28, 2006",
"Nov 29, 2006",
"Nov 30, 2006",
"Dec 1, 2006",
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",
"Dec 7, 2006",
"Dec 8, 2006",
"Dec 9, 2006",
"Dec 10, 2006",
"Dec 11, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 14, 2006",
"Dec 15, 2006",
"Dec 16, 2006",
"Dec 17, 2006",
"Dec 18, 2006",
"Dec 19, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Dec 22, 2006",
"Dec 23, 2006",
"Dec 24, 2006",
"Dec 25, 2006",
"Dec 26, 2006",
"Dec 27, 2006",
"Dec 28, 2006",
"Dec 29, 2006",
"Dec 30, 2006",
"Dec 31, 2006",
"Jan 1, 2007",
"Jan 2, 2007",
"Jan 3, 2007",
"Jan 4, 2007",
"Jan 5, 2007",
"Jan 6, 2007",
"Jan 7, 2007",
"Jan 8, 2007",
"Jan 9, 2007",
"Jan 10, 2007",
"Jan 11, 2007",
"Jan 12, 2007",
"Jan 13, 2007",
"Jan 14, 2007",
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",
"Jan 20, 2007",
"Jan 21, 2007",
"Jan 22, 2007",
"Jan 23, 2007",
"Jan 24, 2007",
"Jan 25, 2007",
"Jan 26, 2007",
"Jan 27, 2007",
"Jan 28, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Jan 31, 2007",
"Feb 1, 2007",
"Feb 2, 2007",
"Feb 3, 2007",
"Feb 4, 2007",
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",5.042
"Feb 16, 2007",
"Feb 17, 2007",
"Feb 18, 2007",
"Feb 19, 2007",
"Feb 20, 2007",
"Feb 21, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Feb 24, 2007",
"Feb 25, 2007",
"Feb 26, 2007",
"Feb 27, 2007",
"Feb 28, 2007",
"Mar 1, 2007",
"Mar 2, 2007",
"Mar 3, 2007",
"Mar 4, 2007",
"Mar 5, 2007",
"Mar 6, 2007",
"Mar 7, 2007",
"Mar 8, 2007",
"Mar 9, 2007",
"Mar 10, 2007",
"Mar 11, 2007",5.409
"Mar 12, 2007",6.34
"Mar 13, 2007",5.055
"Mar 14, 2007",6.691
"Mar 15, 2007",
"Mar 16, 2007",5.172
"Mar 17, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 20, 2007",7.386
"Mar 21, 2007",
"Mar 22, 2007",
"Mar 23, 2007",6.29
"Mar 24, 2007",
"Mar 25, 2007",5.496
"Mar 26, 2007",
"Mar 27, 2007",5.067
"Mar 28, 2007",7.911
"Mar 29, 2007",
"Mar 30, 2007",
"Mar 31, 2007",
"Apr 1, 2007",5.689
"Apr 2, 2007",
"Apr 3, 2007",5.389
"Apr 4, 2007",
"Apr 5, 2007",4.155
"Apr 6, 2007",
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",
"Apr 10, 2007",7.274
"Apr 11, 2007",8.004
"Apr 12, 2007",6.323
"Apr 13, 2007",7.784
"Apr 14, 2007",9.985
"Apr 15, 2007",13.147
"Apr 16, 2007",9.33
"Apr 17, 2007",11.401
"Apr 18, 2007",
"Apr 19, 2007",
"Apr 20, 2007",
"Apr 21, 2007",
"Apr 22, 2007",
"Apr 23, 2007",
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",8.632
"Apr 27, 2007",
"Apr 28, 2007",13.757
"Apr 29, 2007",23.585
"Apr 30, 2007",18.108
"May 1, 2007",17.111
"May 2, 2007",
"May 3, 2007",13.208
"May 4, 2007",15.799
"May 5, 2007",12.98
"May 6, 2007",
"May 7, 2007",12.755
"May 8, 2007",
"May 9, 2007",
"May 10, 2007",
"May 11, 2007",
"May 12, 2007",8.777
"May 13, 2007",
"May 14, 2007",
"May 15, 2007",23.789
"May 16, 2007",
"May 17, 2007",48.613
"May 18, 2007",
"May 19, 2007",27.405
"May 20, 2007",32.498
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",49.019
"May 24, 2007",32.77
"May 25, 2007",14.536
"May 26, 2007",
"May 27, 2007",
"May 28, 2007",
"May 29, 2007",
"May 30, 2007",49.658
"May 31, 2007",
"Jun 1, 2007",
"Jun 2, 2007",
"Jun 3, 2007",40.712
"Jun 4, 2007",1.836
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",45.115
"Jun 8, 2007",5.167
"Jun 9, 2007",22.281
"Jun 10, 2007",10.961
"Jun 11, 2007",10.502
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",7.616
"Jun 20, 2007",
"Jun 21, 2007",
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",6.548
"Jul 20, 2007",11.221
"Jul 21, 2007",6.181
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",9.976
"Aug 2, 2007",
"Aug 3, 2007",9.59
"Aug 4, 2007",8.859
"Aug 5, 2007",8.442
"Aug 6, 2007",10
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",7.351
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",10.838
"Aug 13, 2007",6.833
"Aug 14, 2007",
"Aug 15, 2007",5.868
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",2.247
"Aug 21, 2007",
"Aug 22, 2007",
"Aug 23, 2007",6.173
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",5.147
"Aug 28, 2007",13.531
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",8.513
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",7.172
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",6.971
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",4.721
"Sep 17, 2007",
"Sep 18, 2007",
"Sep 19, 2007",
"Sep 20, 2007",
"Sep 21, 2007",
"Sep 22, 2007",6.582
"Sep 23, 2007",
"Sep 24, 2007",8.736
"Sep 25, 2007",
"Sep 26, 2007",7.092
"Sep 27, 2007",
"Sep 28, 2007",
"Sep 29, 2007",13.01
"Sep 30, 2007",
"Oct 1, 2007",8.475
"Oct 2, 2007",
"Oct 3, 2007",6.576
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 6, 2007",
"Oct 7, 2007",4.776
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",7.7
"Oct 11, 2007",
"Oct 12, 2007",
"Oct 13, 2007",
"Oct 14, 2007",8.04
"Oct 15, 2007",10.531
"Oct 16, 2007",
"Oct 17, 2007",
"Oct 18, 2007",
"Oct 19, 2007",6.874
"Oct 20, 2007",
"Oct 21, 2007",
"Oct 22, 2007",6.882
"Oct 23, 2007",5.733
"Oct 24, 2007",
"Oct 25, 2007",
"Oct 26, 2007",
"Oct 27, 2007",
"Oct 28, 2007",
"Oct 29, 2007",
"Oct 30, 2007",6.4
"Oct 31, 2007",
"Nov 1, 2007",1.384
"Nov 2, 2007",
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",
"Nov 11, 2007",
"Nov 12, 2007",
"Nov 13, 2007",
"Nov 14, 2007",
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",
"Nov 18, 2007",
"Nov 19, 2007",
"Nov 20, 2007",
"Nov 21, 2007",
"Nov 22, 2007",
"Nov 23, 2007",
"Nov 24, 2007",
"Nov 25, 2007",
"Nov 26, 2007",
"Nov 27, 2007",
"Nov 28, 2007",
"Nov 29, 2007",
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",
"Dec 3, 2007",
"Dec 4, 2007",
"Dec 5, 2007",
"Dec 6, 2007",
"Dec 7, 2007",
"Dec 8, 2007",
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",
"Dec 12, 2007",
"Dec 13, 2007",
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",
"Dec 17, 2007",
"Dec 18, 2007",
"Dec 19, 2007",
"Dec 20, 2007",
"Dec 21, 2007",
"Dec 22, 2007",
"Dec 23, 2007",
"Dec 24, 2007",
"Dec 25, 2007",
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",
"Dec 30, 2007",
"Dec 31, 2007",
"Jan 1, 2008",
"Jan 2, 2008",
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",
"Jan 12, 2008",
"Jan 13, 2008",
"Jan 14, 2008",
"Jan 15, 2008",
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",
"Jan 19, 2008",
"Jan 20, 2008",
"Jan 21, 2008",
"Jan 22, 2008",
"Jan 23, 2008",
"Jan 24, 2008",
"Jan 25, 2008",
"Jan 26, 2008",
"Jan 27, 2008",
"Jan 28, 2008",
"Jan 29, 2008",
"Jan 30, 2008",
"Jan 31, 2008",
"Feb 1, 2008",
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",
"Feb 5, 2008",
"Feb 6, 2008",
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",
"Feb 10, 2008",5.123
"Feb 11, 2008",
"Feb 12, 2008",
"Feb 13, 2008",
"Feb 14, 2008",
"Feb 15, 2008",4.58
"Feb 16, 2008",
"Feb 17, 2008",
"Feb 18, 2008",
"Feb 19, 2008",
"Feb 20, 2008",
"Feb 21, 2008",
"Feb 22, 2008",
"Feb 23, 2008",
"Feb 24, 2008",
"Feb 25, 2008",
"Feb 26, 2008",
"Feb 27, 2008",
"Feb 28, 2008",
"Feb 29, 2008",
"Mar 1, 2008",
"Mar 2, 2008",5.849
"Mar 3, 2008",
"Mar 4, 2008",5.662
"Mar 5, 2008",
"Mar 6, 2008",
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",
"Mar 11, 2008",
"Mar 12, 2008",
"Mar 13, 2008",
"Mar 14, 2008",
"Mar 15, 2008",
"Mar 16, 2008",
"Mar 17, 2008",
"Mar 18, 2008",8.686
"Mar 19, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",
"Mar 23, 2008",
"Mar 24, 2008",
"Mar 25, 2008",
"Mar 26, 2008",
"Mar 27, 2008",4.271
"Mar 28, 2008",
"Mar 29, 2008",6.537
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 7, 2008",7.249
"Apr 8, 2008",5.426
"Apr 9, 2008",3.932
"Apr 10, 2008",5.366
"Apr 11, 2008",
"Apr 12, 2008",
"Apr 13, 2008",
"Apr 14, 2008",10.042
"Apr 15, 2008",
"Apr 16, 2008",8.117
"Apr 17, 2008",
"Apr 18, 2008",8.936
"Apr 19, 2008",13.647
"Apr 20, 2008",
"Apr 21, 2008",24.158
"Apr 22, 2008",37.779
"Apr 23, 2008",19.934
"Apr 24, 2008",
"Apr 25, 2008",14.262
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",
"Apr 29, 2008",
"Apr 30, 2008",9.767
"May 1, 2008",15.754
"May 2, 2008",8.899
"May 3, 2008",13.343
"May 4, 2008",9.214
"May 5, 2008",18.449
"May 6, 2008",19.029
"May 7, 2008",18.925
"May 8, 2008",19.073
"May 9, 2008",12.475
"May 10, 2008",17.508
"May 11, 2008",13.035
"May 12, 2008",51.164
"May 13, 2008",20.022
"May 14, 2008",22.184
"May 15, 2008",35.773
"May 16, 2008",22.641
"May 17, 2008",
"May 18, 2008",17.454
"May 19, 2008",29.144
"May 20, 2008",16.937
"May 21, 2008",36.833
"May 22, 2008",14.209
"May 23, 2008",21.154
"May 24, 2008",31.738
"May 25, 2008",
"May 26, 2008",
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",
"May 31, 2008",
"Jun 1, 2008",20.13
"Jun 2, 2008",17.377
"Jun 3, 2008",18.68
"Jun 4, 2008",
"Jun 5, 2008",9.69
"Jun 6, 2008",7.679
"Jun 7, 2008",
"Jun 8, 2008",10.36
"Jun 9, 2008",11.132
"Jun 10, 2008",
"Jun 11, 2008",
"Jun 12, 2008",
"Jun 13, 2008",
"Jun 14, 2008",
"Jun 15, 2008",
"Jun 16, 2008",
"Jun 17, 2008",27.62
"Jun 18, 2008",
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",14.139
"Jun 22, 2008",11.064
"Jun 23, 2008",
"Jun 24, 2008",8.412
"Jun 25, 2008",10.222
"Jun 26, 2008",
"Jun 27, 2008",
"Jun 28, 2008",
"Jun 29, 2008",
"Jun 30, 2008",
"Jul 1, 2008",9.206
"Jul 2, 2008",24.25
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",7.853
"Jul 6, 2008",17.784
"Jul 7, 2008",
"Jul 8, 2008",
"Jul 9, 2008",
"Jul 10, 2008",5.983
"Jul 11, 2008",
"Jul 12, 2008",
"Jul 13, 2008",
"Jul 14, 2008",
"Jul 15, 2008",
"Jul 16, 2008",
"Jul 17, 2008",
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",
"Jul 21, 2008",
"Jul 22, 2008",
"Jul 23, 2008",
"Jul 24, 2008",6.498
"Jul 25, 2008",
"Jul 26, 2008",7.883
"Jul 27, 2008",13.253
"Jul 28, 2008",8.767
"Jul 29, 2008",10.085
"Jul 30, 2008",
"Jul 31, 2008",10.219
"Aug 1, 2008",
"Aug 2, 2008",7.455
"Aug 3, 2008",9.917
"Aug 4, 2008",
"Aug 5, 2008",
"Aug 6, 2008",
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",
"Aug 10, 2008",
"Aug 11, 2008",
"Aug 12, 2008",
"Aug 13, 2008",
"Aug 14, 2008",
"Aug 15, 2008",6.895
"Aug 16, 2008",7.542
"Aug 17, 2008",9.378
"Aug 18, 2008",
"Aug 19, 2008",
"Aug 20, 2008",
"Aug 21, 2008",
"Aug 22, 2008",
